shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787612,40.73013,-89.59363,346,12481.04852111
p_787612,40.72996,-89.59362,347,12499.94569078
p_787612,40.72981,-89.59361,348,12516.62440208
p_787612,40.7296,-89.5936,349,12539.95992248
p_787612,40.72943,-89.59359,350,12558.85709072
p_787612,40.72923,-89.59356,351,12581.2109565
p_787612,40.72914,-89.59355,352,12591.24097712
p_787612,40.72813,-89.59357,353,12703.4128555
p_787612,40.7271,-89.59359,354,12817.80544025
p_787612,40.725030954086,-89.593613147736,355,13047.57844899
p_787612,40.7250558484784,-89.593608482937,356,13050.37088614
p_787612,40.724878,-89.593614,357,13070.12620922
p_787612,40.724443,-89.593614,358,13118.4323457
p_787612,40.723969,-89.593615,359,13171.06944082
p_787612,40.723071,-89.593629,360,13270.79806889
p_787612,40.7226,-89.593652,361,13323.13802229
p_787612,40.722155,-89.593673,362,13372.58646541
p_787612,40.720349,-89.593709,363,13573.16316245
p_787612,40.719469,-89.593725,364,13670.89519053
p_787612,40.718723,-89.593746,365,13753.75635731
p_787612,40.718523,-89.593749,366,13775.96749832
p_787612,40.717769,-89.593768,367,13859.71342838
p_787612,40.71762,-89.593772,368,13876.26309955
p_787612,40.716818,-89.593799,369,13965.35316706
p_787612,40.716272,-89.593829,370,14026.03857484
p_787612,40.716195,-89.593829,371,14034.58930372
p_787612,40.716194,-89.593826,372,14034.8660463
p_787612,40.714428,-89.593826,373,14230.97753688
p_787612,40.713875,-89.593849,374,14292.41803935
p_787612,40.713264,-89.59388,375,14360.31914141
p_787612,40.713203,-89.593887,376,14367.11886697
p_787612,40.712368,-89.593903,377,14459.85410379
p_787612,40.712365,-89.593905,378,14460.22766308
p_787612,40.712349,-89.593905,379,14462.00443671
p_787612,40.710662,-89.593959,380,14649.39854253
p_787612,40.710379,-89.593968,381,14680.83441703
p_787612,40.708494,-89.593978,382,14890.16216026
p_787612,40.708058,-89.593978,383,14938.57920746
p_787612,40.708057,-89.593979,384,14938.71875268
p_787612,40.707935,-89.593979,385,14952.26664137
p_787612,40.706211,-89.593971,386,15143.71501833
p_787612,40.705868,-89.593987,387,15181.82855304
p_787612,40.705814,-89.593987,388,15187.82515727
p_787612,40.705711,-89.594002,389,15199.33315283
p_787612,40.7050540196508,-89.5939696938433,390,15272.34071506
p_787612,40.705051,-89.593361,391,15323.78199009
p_787612,40.705048,-89.593216,392,15336.04034105
p_787612,40.705048,-89.592995,393,15354.7168582
p_787612,40.705051,-89.592918,394,15361.23258317
p_787612,40.7050265694371,-89.5926540520169,395,15383.70297688
p_787612,40.7049228685271,-89.592565537888,396,15397.43498141
p_787612,40.704781,-89.592598,397,15413.42629903
p_787612,40.704678,-89.592682,398,15426.88809737
p_787612,40.704605,-89.592796,399,15439.47902716
p_787612,40.704533,-89.592957,400,15455.26042786
p_787612,40.704403,-89.59317,401,15478.33481596
p_787612,40.7041784551923,-89.5933856533306,402,15509.22033486
p_787612,40.7038881237309,-89.5935243179082,403,15543.5247621
p_787612,40.7037930148736,-89.5935342225209,404,15554.11954566
p_787612,40.7036503513327,-89.5935243179082,405,15569.98417047
p_787612,40.7036773902669,-89.5934782012916,406,15574.90404198
p_787612,40.703550054378,-89.5934712025983,407,15589.05682566
p_787612,40.702246,-89.593126,408,15736.77908969
p_787612,40.702248,-89.593127,409,15737.0167221
p_787612,40.701968,-89.593053,410,15768.73291031
p_787612,40.701907,-89.593033,411,15775.71454395
p_787612,40.701849,-89.59302,412,15782.24837039
p_787612,40.701782,-89.592999,413,15789.89734401
p_787612,40.701711,-89.592968,414,15798.20565281
p_787612,40.701664,-89.592948,415,15803.69179072
p_787612,40.70156,-89.592897,416,15816.01888591
p_787612,40.701514,-89.59287,417,15821.61359501
p_787612,40.701474,-89.592842,418,15826.64653298
p_787612,40.701426,-89.592802,419,15832.95845117
p_787612,40.701317,-89.592705,420,15847.57752497
p_787612,40.701278,-89.592676,421,15852.55381079
p_787612,40.701263,-89.592667,422,15854.38497998
p_787612,40.701246,-89.592661,423,15856.33971572
p_787612,40.701226,-89.592659,424,15858.56710117
p_787612,40.701209,-89.59266,425,15860.45681032
p_787612,40.701177,-89.592667,426,15864.05925912
p_787612,40.701151,-89.592681,427,15867.17954363
p_787612,40.701136,-89.592693,428,15869.12971494
p_787612,40.701098,-89.592733,429,15874.53667063
p_787612,40.701042,-89.592802,430,15883.06182721
p_787612,40.700985,-89.592879,431,15892.14006782
p_787612,40.700962,-89.592915,432,15896.11251721
p_787612,40.70093,-89.592979,433,15902.58430368
p_787612,40.700914,-89.59301,434,15905.74990343
p_787612,40.700897,-89.593048,435,15909.47520666
p_787612,40.700881,-89.593083,436,15912.92581477
p_787612,40.700867,-89.593116,437,15916.11883747
p_787612,40.700855,-89.593147,438,15919.05820565
p_787612,40.700838,-89.593191,439,15923.22859003
p_787612,40.700645,-89.593712,440,15972.19968416
p_787612,40.700592,-89.593858,441,15985.87061424
p_787612,40.700489,-89.593821,442,15997.72832429
p_787612,40.700441,-89.593804,443,16003.24887358
p_787612,40.700429,-89.593798,444,16004.67467255
p_787612,40.700331,-89.593745,445,16016.44317293
p_787612,40.70025,-89.593699,446,16026.24227328
p_787612,40.700172,-89.593647,447,16035.95516006
p_787612,40.700089,-89.593584,448,16046.59954433
p_787612,40.699947,-89.593468,449,16065.16754071
p_787612,40.699825,-89.593366,450,16081.22554353
p_787612,40.699757,-89.593304,451,16090.41679309
p_787612,40.699705,-89.593246,452,16097.99133471
p_787612,40.699648,-89.593173,453,16106.83047287
p_787612,40.699542,-89.593031,454,16123.64086767
p_787612,40.699428,-89.592854,455,16143.23793338
p_787612,40.699389,-89.59279,456,16150.16716164
p_787612,40.699314,-89.592669,457,16163.35603982
p_787612,40.699255,-89.592572,458,16173.8505761
p_787612,40.69916,-89.592406,459,16191.4041237
p_787612,40.69906,-89.592256,460,16208.25748164
p_787612,40.698991,-89.592162,461,16219.29502546
p_787612,40.698926,-89.592079,462,16229.36031808
p_787612,40.698832,-89.591977,463,16242.89839901
p_787612,40.698655,-89.591779,464,16268.71271258
p_787612,40.698579,-89.591692,465,16279.90621057
p_787612,40.698308,-89.591384,466,16319.69670623
p_787612,40.697335,-89.59026,467,16463.56982192
p_787612,40.697182,-89.590106,468,16484.97277323
p_787612,40.696437,-89.589383,469,16587.82474063
p_787612,40.696162,-89.589109,470,16626.15097064
p_787612,40.695863,-89.588849,471,16665.96778846
p_787612,40.695564,-89.588579,472,16706.25730638
p_787612,40.695446,-89.588469,473,16722.324243
p_787612,40.69531,-89.588329,474,16741.51033375
p_787612,40.694869,-89.587854,475,16804.83585011
p_787612,40.694755,-89.587723,476,16821.65429535
p_787612,40.694686,-89.587651,477,16831.43925973
p_787612,40.694599,-89.587571,478,16843.23163178
p_787612,40.694515,-89.5875,479,16854.32330744
p_787612,40.69445,-89.587455,480,16862.48222672
p_787612,40.694389,-89.587415,481,16870.05299991
p_787612,40.694308,-89.587366,482,16879.95557276
p_787612,40.69398,-89.587195,483,16919.14218292
p_787612,40.693852,-89.587122,484,16934.63776817
p_787612,40.693781,-89.587091,485,16942.94616463
p_787612,40.693692,-89.587043,486,16953.6297647
p_787612,40.693565,-89.586959,487,16969.41922276
p_787612,40.693504,-89.586908,488,16977.44843764
p_787612,40.693395,-89.586806,489,16992.30917074
p_787612,40.693344,-89.586755,490,16999.42653871
p_787612,40.692934,-89.586315,491,17058.21509761
p_787612,40.692707,-89.58606,492,17091.38138558
p_787612,40.692559,-89.585927,493,17111.29345704
p_787612,40.692496,-89.585881,494,17119.29733222
p_787612,40.692479,-89.58587,495,17121.4016917
p_787612,40.692461,-89.585848,496,17124.13178019
p_787612,40.692446,-89.585817,497,17127.2366908
p_787612,40.692435,-89.585792,498,17129.67747623
p_787612,40.692422,-89.585744,499,17133.9838611
p_787612,40.692414,-89.585701,500,17137.72543685
p_787612,40.69241,-89.58565,501,17142.05904162
p_787612,40.692408,-89.585593,502,17146.88208873
p_787612,40.692418,-89.585499,503,17154.90467529
p_787612,40.692461,-89.585368,504,17166.9631889
p_787612,40.692504,-89.585253,505,17177.79309802
p_787612,40.692537,-89.585176,506,17185.26228302
p_787612,40.692581,-89.585089,507,17194.09124108
p_787612,40.6925577367031,-89.5849160808741,508,17208.93375702
p_787612,40.692288714905,-89.5846140727209,509,17248.22900414
p_787612,40.6920757385448,-89.5843733109758,510,17279.42984516
p_787612,40.6919374262819,-89.5844637833831,511,17296.58758795
p_787612,40.6919390276135,-89.5844658953283,512,17296.83955761
p_787612,40.6918125222765,-89.5846728659511,513,17319.27620482
p_787612,40.69145,-89.585143,514,17375.84307041
p_787612,40.691418,-89.585189,515,17381.11049802
p_787612,40.691395,-89.585222,516,17384.8925645
p_787612,40.691342,-89.585307,517,17394.18019934
p_787612,40.690877,-89.586065,518,17476.4695537
p_787612,40.690833,-89.586137,519,17484.27422119
p_787612,40.690829,-89.586143,520,17484.94840231
p_787612,40.69082,-89.586158,521,17486.56285274
p_787612,40.690807,-89.586168,522,17488.23573385
p_787612,40.690763,-89.586196,523,17493.66487901
p_787612,40.690702,-89.586203,524,17500.4645955
p_787612,40.690667,-89.58623,525,17504.9717972
p_787612,40.690616,-89.586316,526,17514.18689705
p_787612,40.690584,-89.586368,527,17519.83909626
p_787612,40.690573,-89.586388,528,17521.92478136
p_787612,40.690288,-89.586853,529,17572.38810455
p_787612,40.690251,-89.586913,530,17578.91526601
p_787612,40.689973,-89.587368,531,17628.23289717
p_787612,40.689953,-89.587401,532,17631.79850761
p_787612,40.689874,-89.587525,533,17645.46685366
p_787612,40.689837,-89.587589,534,17652.26009233
p_787612,40.689802,-89.587648,535,17658.5829211
p_787612,40.689789,-89.587668,536,17660.80599724
p_787612,40.68925,-89.588553,537,17756.6122013
p_787612,40.689223,-89.588599,538,17761.52228728
p_787612,40.689129,-89.588747,539,17777.81555097
p_787612,40.689101,-89.588791,540,17782.66334464
p_787612,40.689049,-89.588877,541,17791.94723829
p_787612,40.688382,-89.58996,542,17909.70474832
p_787612,40.688365,-89.589988,543,17912.73225559
p_787612,40.688361,-89.589994,544,17913.40645066
p_787612,40.688299,-89.590101,545,17924.77351151
p_787612,40.688227,-89.590225,546,17937.95662664
p_787612,40.688214,-89.590245,547,17940.17973279
p_787612,40.687892,-89.590759,548,17996.45037527
p_787612,40.687886,-89.590769,549,17997.52670448
p_787612,40.68789,-89.59077,550,17997.97886769
p_787612,40.68753,-89.59137,551,18062.55872604
p_787612,40.68736,-89.59163,552,18091.53153208
p_787612,40.68675,-89.59259,553,18197.23875669
p_787612,40.68663,-89.59278,554,18218.10824905
p_787612,40.68601,-89.59384,555,18331.10953277
p_787612,40.6856266875147,-89.5944929985594,556,18400.8155529
p_787612,40.6852701281258,-89.5950551280186,557,18462.66885059
p_787612,40.6852594045053,-89.5950586634243,558,18463.89661531
p_787612,40.6861,-89.59597,559,18584.92749754
p_787612,40.68706,-89.59704,560,18724.73444253
p_787612,40.68784,-89.59583,561,18858.76565643
p_787612,40.68786,-89.59579,562,18862.81107349
p_787612,40.68854,-89.59475,563,18978.70155151
p_787612,40.68861,-89.59463,564,18991.48112499
p_787612,40.689042254796,-89.595088362694,565,19053.16813671
p_787612,40.689410373249,-89.594541192055,566,19114.89583658
p_787613,40.689265973435,-89.59436416626,1,0
p_787613,40.689684935411,-89.593715071678,2,71.93726804
p_787613,40.68939,-89.59339,3,114.68917734
p_787613,40.68847,-89.5924,4,246.75182344
p_787613,40.687203665898,-89.594278335571,5,458.84915546
p_787613,40.6860660980324,-89.5960107041598,6,652.24749497
p_787613,40.6857141632551,-89.5956424092837,7,702.21395472
p_787613,40.6852046681037,-89.5950974721609,8,775.17388812
p_787613,40.68561,-89.59447,9,844.74068055
p_787613,40.6856,-89.59448,10,846.13630113
p_787613,40.685604,-89.594482,11,846.61157972
p_787613,40.685616,-89.59446,12,848.89945886
p_787613,40.686005,-89.593842,13,916.68754825
p_787613,40.686359,-89.593307,14,976.60968938
p_787613,40.686443,-89.59317,15,991.48016416
p_787613,40.686642,-89.592789,16,1030.53945675
p_787613,40.686752,-89.59259,17,1051.32863802
p_787613,40.686882,-89.592392,18,1073.43166996
p_787613,40.686996,-89.592216,19,1092.96640399
p_787613,40.687016,-89.592178,20,1096.87165241
p_787613,40.687447,-89.591492,21,1172.06091946
p_787613,40.687496,-89.591415,22,1180.54468007
p_787613,40.687527,-89.59137,23,1185.67502243
p_787613,40.687592,-89.591263,24,1197.24698403
p_787613,40.687611,-89.591225,25,1201.09014016
p_787613,40.687763,-89.590973,26,1228.26876999
p_787613,40.687893,-89.590759,27,1251.41263687
p_787613,40.688213,-89.590248,28,1307.3463406
p_787613,40.688225,-89.590225,29,1309.70338648
p_787613,40.688297,-89.590103,30,1322.75248625
p_787613,40.688362,-89.589996,31,1334.32436708
p_787613,40.688366,-89.589989,32,1335.06425127
p_787613,40.688381,-89.589958,33,1338.16929612
p_787613,40.688995,-89.588959,34,1446.70491816
p_787613,40.689049,-89.588877,35,1455.87025973
p_787613,40.689101,-89.588791,36,1465.15415338
p_787613,40.689223,-89.588599,37,1486.29520907
p_787613,40.68925,-89.588554,38,1491.13863077
p_787613,40.68979,-89.587668,39,1587.08021968
p_787613,40.689802,-89.587648,40,1589.23284052
p_787613,40.689838,-89.587589,41,1595.62453119
p_787613,40.689874,-89.587525,42,1602.35118574
p_787613,40.689953,-89.587401,43,1616.01953179
p_787613,40.689973,-89.587368,44,1619.58514223
p_787613,40.690252,-89.586913,45,1668.97236168
p_787613,40.690288,-89.586853,46,1675.43019619
p_787613,40.690569,-89.586395,47,1725.1540832
p_787613,40.690573,-89.586388,48,1725.89395189
p_787613,40.690585,-89.586368,49,1728.0465573
p_787613,40.690616,-89.586316,50,1733.62960862
p_787613,40.690668,-89.586231,51,1742.84733344
p_787613,40.690702,-89.586203,52,1747.30344733
p_787613,40.690763,-89.586196,53,1754.10316382
p_787613,40.690807,-89.586168,54,1759.53230898
p_787613,40.69082,-89.586158,55,1761.20519009
p_787613,40.690833,-89.586137,56,1763.49318446
p_787613,40.690877,-89.586065,57,1771.29785195
p_787613,40.691342,-89.585307,58,1853.58720631
p_787613,40.691395,-89.585222,59,1862.87484115
p_787613,40.691418,-89.585189,60,1866.65690763
p_787613,40.69145,-89.585143,61,1871.92433524
p_787613,40.691796,-89.584645,62,1928.91731673
p_787613,40.691966,-89.584409,63,1956.38203221
p_787613,40.6919172,-89.5843469,64,1963.92653752
p_787613,40.6943949214456,-89.5862205819841,65,2281.39590537
p_787613,40.6976796628118,-89.5894785357212,66,2738.42777436
p_787613,40.6996635894915,-89.5916063605711,67,3022.81954071
p_787613,40.700837351595,-89.5928136097004,68,3188.34863216
p_787613,40.701276857801,-89.5925363475506,69,3242.4886827
p_787613,40.7016017083502,-89.5929270351255,70,3291.39220994
p_787613,40.702255,-89.593096,71,3365.33105957
p_787613,40.7036311203499,-89.5933587912353,72,3519.75210673
p_787613,40.7036125645912,-89.5933710296787,73,3522.0576963
p_787613,40.703890900431,-89.593438341116,74,3553.48549651
p_787613,40.704183,-89.593327,75,3587.25983141
p_787613,40.704275,-89.593238,76,3599.94632219
p_787613,40.704391,-89.592996,77,3624.11647469
p_787613,40.704544,-89.592693,78,3654.84699783
p_787613,40.704624,-89.592583,79,3667.70544994
p_787613,40.704734,-89.592487,80,3682.36945692
p_787613,40.70489,-89.59242,81,3700.59482622
p_787613,40.705053,-89.592407,82,3718.72899375
p_787613,40.705144,-89.592473,83,3730.27145684
p_787613,40.705142,-89.59287,84,3763.82226786
p_787613,40.705142,-89.592954,85,3770.92102458
p_787613,40.705145,-89.593467,86,3814.27542501
p_787613,40.705148,-89.593667,87,3831.18050851
p_787613,40.7052,-89.593779,88,3842.2679447
p_787613,40.705267,-89.593863,89,3852.55138951
p_787613,40.705354,-89.59393,90,3863.74951169
p_787613,40.705543,-89.593978,91,3885.12602673
p_787613,40.705814,-89.593983,92,3915.22306148
p_787613,40.705868,-89.593983,93,3921.21966571
p_787613,40.706212,-89.593974,94,3959.42782762
p_787613,40.707936,-89.593978,95,4150.87530936
p_787613,40.708494,-89.593978,96,4212.84024526
p_787613,40.709468,-89.593973,97,4321.00210206
p_787613,40.710379,-89.593968,98,4422.1679904
p_787613,40.711695,-89.593926,99,4568.35067727
p_787613,40.711697,-89.593925,100,4568.58830578
p_787613,40.712349,-89.593903,101,4641.01568884
p_787613,40.713203,-89.593887,102,4735.8606251
p_787613,40.713264,-89.59388,103,4742.66035066
p_787613,40.7153075638314,-89.5937687318124,104,4969.78949877
p_787613,40.7153056657759,-89.593769291877,105,4970.005522
p_787613,40.716268833034,-89.5937575510438,106,5076.96832319
p_787613,40.7168231463535,-89.5937363799958,107,5138.54993553
p_787613,40.7173211552873,-89.5937348406017,108,5193.85320526
p_787613,40.7173078070659,-89.5937407110178,109,5195.41629186
p_787613,40.7176192648683,-89.5937113589361,110,5230.0920007
p_787613,40.7185353437729,-89.5937008730712,111,5331.82501264
p_787613,40.7194749312927,-89.5936791620933,112,5436.18090291
p_787613,40.7200666806064,-89.593658615636,113,5501.91670004
p_787613,40.7200665004714,-89.5936630811201,114,5502.29451935
p_787613,40.72038461917,-89.5936484050796,115,5537.64288008
p_787613,40.7211708738226,-89.5936398631778,116,5624.95827403
p_787613,40.7217715062791,-89.5936163815127,117,5691.687123
p_787613,40.7218902260186,-89.5936142562331,118,5704.8719989
p_787613,40.7218835523663,-89.5936113210247,119,5705.65348911
p_787613,40.7221905396785,-89.5936054506086,120,5739.74758937
p_787613,40.723072,-89.593628,121,5837.65101829
p_787613,40.723969,-89.593613,122,5937.26964458
p_787613,40.7249695577011,-89.59352535565,123,6048.62661657
p_787613,40.725401099162,-89.5935459021073,124,6096.58011915
p_787613,40.7253899769942,-89.5935488373157,125,6097.83986805
p_787613,40.7271,-89.59359,126,6287.7674022
p_787613,40.72806,-89.59357,127,6394.38749084
p_787613,40.72914,-89.59355,128,6514.33195044
p_787613,40.72925,-89.59355,129,6526.54730492
p_787613,40.72929,-89.59354,130,6531.0688706
p_787613,40.72938,-89.59354,131,6541.06325178
p_787613,40.72944,-89.59353,132,6547.77951364
p_787613,40.72954,-89.59352,133,6558.91646819
p_787613,40.72964,-89.59352,134,6570.02133667
p_787613,40.72982,-89.5935,135,6590.08137863
p_787613,40.72986,-89.5935,136,6594.52332622
p_787613,40.73002,-89.59349,137,6612.31118814
p_787613,40.73015,-89.59348,138,6626.77221423
p_787613,40.73049,-89.59348,139,6664.52877184
p_787613,40.73072,-89.59348,140,6690.06997384
p_787613,40.73138,-89.59346,141,6763.38159519
p_787613,40.73201,-89.59344,142,6833.36268952
p_787613,40.73233,-89.59344,143,6868.89828458
p_787613,40.73245,-89.59343,144,6882.25088124
p_787613,40.73266,-89.59342,145,6905.58641188
p_787613,40.73319,-89.5934,146,6964.46649245
p_787613,40.73371,-89.5934,147,7022.21184726
p_787613,40.73378,-89.59341,148,7030.03102396
p_787613,40.734,-89.59341,149,7054.46175287
